DATE,PRCP_in
1925-07-27,0.15
1925-07-28,0.0
1925-07-29,0.0
1925-07-30,0.0
1925-07-31,0.22
1925-08-01,0.0
1925-08-02,0.0
1925-08-03,0.0
1925-08-04,0.08
1925-08-05,0.06
1925-08-06,0.21
1925-08-07,0.0
1925-08-08,0.0
1925-08-09,0.28
1925-08-10,0.0
1925-08-11,0.0
1925-08-12,0.0
1925-08-13,0.0
1925-08-14,0.0
1925-08-15,0.0
1925-08-16,0.0
1925-08-17,0.0
1925-08-18,0.12
1925-08-19,0.0
1925-08-20,0.0
1925-08-21,0.0
1925-08-22,0.03
1925-08-23,0.26
1925-08-24,0.0
1925-08-25,0.4
1925-08-26,0.08
1925-08-27,0.0
1925-08-28,0.0
1925-08-29,0.0
1925-08-30,0.0
1925-08-31,0.0
1925-09-01,0.22
1925-09-02,0.0
1925-09-03,0.0
1925-09-04,0.0
1925-09-05,0.03
1925-09-06,0.18
1925-09-07,0.0
1925-09-08,0.0
1925-09-09,0.0
1925-09-10,0.0
1925-09-11,0.0
1925-09-12,0.0
1925-09-13,0.0
1925-09-14,0.0
1925-09-15,0.0
1925-09-16,1.07
1925-09-17,0.39
1925-09-18,1.01
1925-09-19,0.05
1925-09-20,0.0
1925-09-21,0.0
1925-09-22,0.0
1925-09-23,0.0
1925-09-24,0.0
1925-09-25,0.0
1925-09-26,0.0
1925-09-27,0.0
1925-09-28,0.0
1925-09-29,0.0
1925-09-30,0.0
1926-06-15,0.0
1926-06-16,0.0
1926-06-17,0.0
1926-06-18,0.0
1926-06-19,0.0
1926-06-20,0.0
1926-06-21,0.0
1926-06-22,0.0
1926-06-23,0.0
1926-06-24,0.0
1926-06-25,0.0
1926-06-26,0.0
1926-06-27,0.0
1926-06-28,0.0
1926-06-29,0.01
1926-06-30,0.0
1926-07-01,0.0
1926-07-02,0.0
1926-07-03,0.0
1926-07-04,0.0
1926-07-05,0.0
1926-07-06,0.0
1926-07-07,0.0
1926-07-08,0.0
1926-07-09,0.0
1926-07-10,0.0
1926-07-11,0.0
1926-07-12,0.07
1926-07-13,0.0
1926-07-14,0.0
1926-07-15,0.0
1926-07-16,0.05
1926-07-17,0.0
1926-07-18,0.0
1926-07-19,0.0
1926-07-20,0.0
1926-07-21,0.28
1926-07-22,0.0
1926-07-23,0.17
1926-07-24,0.06
1926-07-25,0.0
1926-07-26,0.07
1926-07-27,0.0
1926-07-28,0.0
1926-07-29,0.0
1926-07-30,0.0
1926-07-31,0.0
1926-08-01,0.0
1926-08-02,0.0
1926-08-03,0.0
1926-08-04,0.0
1926-08-05,0.0
1926-08-06,0.0
1926-08-07,0.04
1926-08-08,0.0
1926-08-09,0.0
1926-08-10,0.0
1926-08-11,0.0
1926-08-12,0.06
1926-08-13,0.0
1926-08-14,0.0
1926-08-15,0.0
1926-08-16,0.0
1926-08-17,0.0
1926-08-18,0.0
1926-08-19,0.0
1926-08-20,0.0
1926-08-21,0.0
1926-08-22,0.0
1926-08-23,0.0
1926-08-24,0.0
1926-08-25,0.0
1926-08-26,0.0
1926-08-27,0.0
1926-08-28,0.0
1926-08-29,0.0
1926-08-30,0.0
1926-08-31,0.0
1926-09-01,0.0
1926-09-02,0.13
1926-09-03,0.01
1926-09-04,0.08
1926-09-05,0.0
1926-09-06,0.0
1926-09-07,0.09
1926-09-08,0.63
1926-09-09,0.0
1926-09-10,0.0
1926-09-11,0.0
1926-09-12,0.15
1926-09-13,0.0
1926-09-14,0.0
1926-09-15,0.34
1926-09-16,0.0
1926-09-17,0.0
1926-09-18,0.0
1926-09-19,0.0
1926-09-20,0.0
1926-09-21,0.0
1926-09-22,0.0
1926-09-23,0.0
1926-09-24,0.0
1926-09-25,0.01
1926-09-26,0.0
1926-09-27,1.38
1926-09-28,0.0
1926-09-29,0.0
1926-09-30,0.0
1927-06-15,0.0
1927-06-16,0.0
1927-06-17,0.0
1927-06-18,0.0
1927-06-19,0.0
1927-06-20,0.0
1927-06-21,0.0
1927-06-22,0.0
1927-06-23,0.0
1927-06-24,0.0
1927-06-25,0.0
1927-06-26,0.0
1927-06-27,0.01
1927-06-28,0.03
1927-06-29,0.0
1927-06-30,0.0
1927-07-01,0.0
1927-07-02,0.0
1927-07-03,0.02
1927-07-04,0.02
1927-07-05,0.0
1927-07-06,0.4
1927-07-07,0.1
1927-07-08,0.43
1927-07-09,0.0
1927-07-10,0.0
1927-07-11,0.0
1927-07-12,0.0
1927-07-13,0.0
1927-07-14,0.0
1927-07-15,0.0
1927-07-16,0.0
1927-07-17,0.0
1927-07-18,0.0
1927-07-19,0.09
1927-07-20,0.0
1927-07-21,0.11
1927-07-22,0.0
1927-07-23,0.16
1927-07-24,0.0
1927-07-25,0.0
1927-07-26,0.0
1927-07-27,0.0
1927-07-28,0.0
1927-07-29,0.0
1927-07-30,0.0
1927-07-31,0.0
1927-08-01,0.3
1927-08-02,0.0
1927-08-03,0.0
1927-08-04,0.16
1927-08-05,0.24
1927-08-06,0.0
1927-08-07,0.0
1927-08-08,0.0
1927-08-09,0.0
1927-08-10,0.05
1927-08-11,0.12
1927-08-12,0.0
1927-08-13,0.0
1927-08-14,0.07
1927-08-15,0.0
1927-08-16,0.0
1927-08-17,0.0
1927-08-18,0.0
1927-08-19,0.0
1927-08-20,0.0
1927-08-21,0.0
1927-08-22,0.27
1927-08-23,0.09
1927-08-24,0.0
1927-08-25,0.11
1927-08-26,0.1
1927-08-27,0.0
1927-08-28,0.0
1927-08-29,0.0
1927-08-30,0.0
1927-08-31,0.0
1927-09-01,0.0
1927-09-02,0.0
1927-09-03,0.0
1927-09-04,0.0
1927-09-05,0.0
1927-09-06,0.03
1927-09-07,0.45
1927-09-08,0.02
1927-09-09,0.0
1927-09-10,0.0
1927-09-11,0.21
1927-09-12,1.3
1927-09-13,0.0
1927-09-14,0.0
1927-09-15,0.0
1927-09-16,0.15
1927-09-17,0.18
1927-09-18,0.0
1927-09-19,0.0
1927-09-20,0.0
1927-09-21,0.0
1927-09-22,0.0
1927-09-23,0.0
1927-09-24,0.0
1927-09-25,0.0
1927-09-26,0.0
1927-09-27,0.0
1927-09-28,0.0
1927-09-29,0.0
1927-09-30,0.0
1928-06-15,0.0
1928-06-16,0.0
1928-06-17,0.0
1928-06-18,0.0
1928-06-19,0.0
1928-06-20,0.0
1928-06-21,0.0
1928-06-22,0.0
1928-06-23,0.0
1928-06-24,0.0
1928-06-25,0.07
1928-06-26,0.02
1928-06-27,0.0
1928-07-02,0.0
1928-07-03,0.0
1928-07-04,0.0
1928-07-05,0.0
1928-07-06,0.04
1928-07-07,0.0
1928-07-08,0.0
1928-07-09,0.0
1928-07-10,0.0
1928-07-11,0.0
1928-07-12,0.0
1928-07-13,0.46
1928-07-14,0.06
1928-07-15,0.42
1928-07-16,0.0
1928-07-17,0.14
1928-07-18,0.0
1928-07-19,0.0
1928-07-20,0.0
1928-07-21,0.0
1928-07-22,0.0
1928-07-23,0.0
1928-07-24,0.0
1928-07-25,0.0
1928-07-26,0.0
1928-07-27,0.04
1928-07-28,0.0
1928-07-29,0.0
1928-07-30,0.15
1928-07-31,0.47
1928-08-01,0.41
1928-08-02,0.67
1928-08-03,0.0
1928-08-04,0.0
1928-08-05,0.0
1928-08-06,0.0
1928-08-07,0.0
1928-08-08,0.0
1928-08-09,0.0
1928-08-10,0.0
1928-08-11,0.0
1928-08-12,0.0
1928-08-13,0.0
1928-08-14,0.07
1928-08-15,0.34
1928-08-16,0.0
1928-08-17,0.0
1928-08-18,0.0
1928-08-19,0.0
1928-08-20,0.0
1928-08-21,0.0
1928-08-22,0.71
1928-08-23,0.06
1928-08-24,0.0
1928-08-25,0.0
1928-08-26,0.02
1928-08-27,0.0
1928-08-28,0.0
1928-08-29,0.0
1928-08-30,0.0
1928-08-31,0.0
1928-09-01,0.0
1928-09-02,0.0
1928-09-03,0.0
1928-09-04,0.0
1928-09-05,0.02
1928-09-06,0.0
1928-09-07,0.0
1928-09-08,0.0
1928-09-09,0.0
1928-09-10,0.0
1928-09-11,0.0
1928-09-12,0.0
1928-09-13,0.0
1928-09-14,0.0
1928-09-15,0.0
1928-09-16,0.0
1928-09-17,0.0
1928-09-18,0.0
1928-09-19,0.0
1928-09-20,0.0
1928-09-21,0.0
1928-09-22,0.0
1928-09-23,0.0
1928-09-24,0.0
1928-09-25,0.14
1928-09-26,0.2
1928-09-27,0.0
1928-09-28,0.0
1928-09-29,0.0
1928-09-30,0.0
1929-06-15,0.0
1929-06-16,0.0
1929-06-17,0.0
1929-06-18,0.0
1929-06-19,0.0
1929-06-20,0.0
1929-06-21,0.0
1929-06-22,0.0
1929-06-23,0.0
1929-06-24,0.0
1929-06-25,0.0
1929-06-26,0.0
1929-06-27,0.0
1929-06-28,0.0
1929-06-29,0.1
1929-06-30,0.0
1929-07-01,0.0
1929-07-02,0.0
1929-07-03,0.0
1929-07-04,0.0
1929-07-05,0.0
1929-07-06,0.0
1929-07-07,0.0
1929-07-08,0.03
1929-07-09,0.03
1929-07-10,0.2
1929-07-11,0.0
1929-07-12,0.0
1929-07-13,0.0
1929-07-14,0.0
1929-07-15,0.0
1929-07-16,0.07
1929-07-17,0.02
1929-07-18,0.0
1929-07-19,0.01
1929-07-20,0.0
1929-07-21,0.92
1929-07-22,0.09
1929-07-23,0.0
1929-07-24,0.0
1929-07-25,0.54
1929-07-26,0.0
1929-07-27,0.0
1929-07-28,0.0
1929-07-29,0.0
1929-07-30,0.01
1929-07-31,0.02
1929-08-01,0.0
1929-08-02,0.04
1929-08-03,0.0
1929-08-04,0.03
1929-08-05,0.05
1929-08-06,0.01
1929-08-07,0.0
1929-08-08,0.23
1929-08-09,0.39
1929-08-10,0.43
1929-08-11,0.14
1929-08-12,0.0
1929-08-13,0.02
1929-08-14,0.05
1929-08-15,0.0
1929-08-16,0.0
1929-08-17,0.2
1929-08-18,0.0
1929-08-19,0.0
1929-08-20,0.0
1929-08-21,0.0
1929-08-22,0.0
1929-08-23,0.0
1929-08-24,0.0
1929-08-25,0.03
1929-08-26,0.0
1929-08-27,0.0
1929-08-28,0.0
1929-08-29,0.0
1929-08-30,0.0
1929-08-31,0.0
1929-09-01,0.0
1929-09-02,0.25
1929-09-03,0.24
1929-09-04,0.02
1929-09-05,0.1
1929-09-06,0.0
1929-09-07,0.0
1929-09-08,0.0
1929-09-09,0.0
1929-09-10,0.0
1929-09-11,0.0
1929-09-12,0.0
1929-09-13,0.0
1929-09-14,0.0
1929-09-15,0.0
1929-09-16,0.0
1929-09-17,0.0
1929-09-18,0.0
1929-09-19,0.0
1929-09-20,0.29
1929-09-21,0.0
1929-09-22,0.0
1929-09-23,1.32
1929-09-24,1.88
1929-09-25,0.18
1929-09-26,0.0
1929-09-27,0.0
1929-09-28,0.0
1929-09-29,0.0
1929-09-30,0.0
1930-06-15,0.0
1930-06-16,0.16
1930-06-17,0.0
1930-06-18,0.0
1930-06-19,0.92
1930-06-20,0.0
1930-06-21,0.0
1930-06-22,0.04
1930-06-23,0.0
1930-06-24,0.0
1930-06-25,0.0
1930-06-26,0.0
1930-06-27,0.0
1930-06-28,0.0
1930-06-29,0.0
1930-06-30,0.0
1930-07-01,0.0
1930-07-02,0.0
1930-07-03,0.0
1930-07-04,0.0
1930-07-05,0.0
1930-07-06,0.0
1930-07-07,0.0
1930-07-08,0.07
1930-07-09,0.13
1930-07-10,0.0
1930-07-11,0.55
1930-07-12,0.0
1930-07-13,0.0
1930-07-14,0.0
1930-07-15,0.01
1930-07-16,0.0
1930-07-17,0.0
1930-07-18,0.0
1930-07-19,0.0
1930-07-20,0.0
1930-07-21,0.0
1930-07-22,0.0
1930-07-23,0.0
1930-07-24,0.0
1930-07-25,0.0
1930-07-26,0.0
1930-07-27,0.0
1930-07-28,0.0
1930-07-29,0.24
1930-07-30,0.03
1930-07-31,0.0
1930-08-01,0.0
1930-08-02,0.0
1930-08-03,0.0
1930-08-04,0.0
1930-08-05,0.04
1930-08-06,0.66
1930-08-07,0.37
1930-08-08,0.01
1930-08-09,0.0
1930-08-10,0.01
1930-08-11,0.0
1930-08-12,0.0
1930-08-13,0.0
1930-08-14,0.0
1930-08-15,0.0
1930-08-16,0.0
1930-08-17,0.0
1930-08-18,0.0
1930-08-19,0.0
1930-08-20,0.0
1930-08-21,0.0
1930-08-22,0.0
1930-08-23,0.0
1930-08-24,0.0
1930-08-25,0.0
1930-08-26,0.0
1930-08-27,0.0
1930-08-28,0.0
1930-08-29,0.18
1930-08-30,0.0
1930-08-31,0.2
1930-09-01,0.0
1930-09-02,0.0
1930-09-03,0.0
1930-09-04,0.0
1930-09-05,0.01
1930-09-06,0.34
1930-09-07,0.02
1930-09-08,0.0
1930-09-09,0.0
1930-09-10,0.0
1930-09-11,0.0
1930-09-12,0.0
1930-09-13,0.0
1930-09-14,0.0
1930-09-15,0.0
1930-09-16,0.0
1930-09-17,0.0
1930-09-18,0.0
1930-09-19,0.0
1930-09-20,0.0
1930-09-21,0.0
1930-09-22,0.0
1930-09-23,0.0
1930-09-24,0.0
1930-09-25,0.0
1930-09-26,0.0
1930-09-27,0.0
1930-09-28,0.0
1930-09-29,0.0
1930-09-30,0.0
1931-06-15,0.0
1931-06-16,0.0
1931-06-17,0.0
1931-06-18,0.0
1931-06-19,0.0
1931-06-20,0.0
1931-06-21,0.0
1931-06-22,0.0
1931-06-23,0.0
1931-06-24,0.0
1931-06-25,0.05
1931-06-26,0.0
1931-06-27,0.0
1931-06-28,0.0
1931-06-29,0.34
1931-06-30,0.09
1931-07-01,0.0
1931-07-02,0.0
1931-07-03,0.0
1931-07-04,0.0
1931-07-05,0.0
1931-07-06,0.0
1931-07-07,0.0
1931-07-08,0.0
1931-07-09,0.0
1931-07-10,0.24
1931-07-11,0.0
1931-07-12,0.03
1931-07-13,0.0
1931-07-14,0.07
1931-07-15,0.0
1931-07-16,0.0
1931-07-17,0.0
1931-07-18,0.03
1931-07-19,0.0
1931-07-20,0.0
1931-07-21,0.0
1931-07-22,0.18
1931-07-23,0.0
1931-07-24,0.08
1931-07-25,0.0
1931-07-26,0.0
1931-07-27,0.0
1931-07-28,0.0
1931-07-29,0.43
1931-07-30,0.01
1931-07-31,0.0
1931-08-01,0.0
1931-08-02,0.07
1931-08-03,0.82
1931-08-04,0.0
1931-08-05,0.0
1931-08-06,0.09
1931-08-07,0.05
1931-08-08,0.0
1931-08-09,0.89
1931-08-10,0.29
1931-08-11,0.01
1931-08-12,0.0
1931-08-13,0.85
1931-08-14,0.13
1931-08-15,0.0
1931-08-16,0.04
1931-08-17,0.0
1931-08-18,0.0
1931-08-19,0.0
1931-08-20,0.1
1931-08-21,0.09
1931-08-22,0.0
1931-08-23,0.08
1931-08-24,0.05
1931-08-25,0.0
1931-08-26,0.0
1931-08-27,0.0
1931-08-28,0.23
1931-08-29,0.17
1931-08-30,0.0
1931-08-31,0.0
1931-09-01,0.27
1931-09-02,0.0
1931-09-03,0.0
1931-09-04,0.0
1931-09-05,0.0
1931-09-06,0.0
1931-09-07,0.07
1931-09-08,0.24
1931-09-09,0.0
1931-09-10,0.0
1931-09-11,0.0
1931-09-12,0.01
1931-09-13,0.0
1931-09-14,
1931-09-15,0.0
1931-09-16,0.0
1931-09-17,0.02
1931-09-18,0.0
1931-09-19,0.0
1931-09-20,0.0
1931-09-21,0.0
1931-09-22,0.0
1931-09-23,0.0
1931-09-24,0.04
1931-09-25,0.0
1931-09-26,0.03
1931-09-27,0.0
1931-09-28,0.12
1931-09-29,0.08
1931-09-30,0.0
1932-06-15,0.0
1932-06-16,0.0
1932-06-17,0.0
1932-06-18,0.0
1932-06-19,0.0
1932-06-20,0.0
1932-06-21,0.0
1932-06-22,0.0
1932-06-23,0.0
1932-06-24,0.0
1932-06-25,0.0
1932-06-26,0.0
1932-06-27,0.0
1932-06-28,0.0
1932-06-29,0.0
1932-06-30,0.13
1932-07-01,0.06
1932-07-02,0.05
1932-07-03,0.17
1932-07-04,0.0
1932-07-05,0.0
1932-07-06,0.0
1932-07-07,0.18
1932-07-08,0.0
1932-07-09,0.74
1932-07-10,0.0
1932-07-11,0.0
1932-07-12,0.0
1932-07-13,0.13
1932-07-14,0.0
1932-07-15,0.02
1932-07-16,0.43
1932-07-17,0.0
1932-07-18,0.0
1932-07-19,0.0
1932-07-20,0.0
1932-07-21,0.0
1932-07-22,0.0
1932-07-23,0.0
1932-07-24,0.0
1932-07-25,0.0
1932-07-26,0.09
1932-07-27,0.06
1932-07-28,0.28
1932-07-29,0.25
1932-07-30,0.12
1932-07-31,0.0
1932-08-01,0.0
1932-08-02,0.0
1932-08-03,0.0
1932-08-04,0.0
1932-08-05,0.0
1932-08-06,0.0
1932-08-07,0.0
1932-08-08,0.0
1932-08-09,0.0
1932-08-10,0.12
1932-08-11,0.0
1932-08-12,0.0
1932-08-13,0.0
1932-08-14,0.27
1932-08-15,0.34
1932-08-16,0.0
1932-08-17,0.0
1932-08-18,0.0
1932-08-19,0.01
1932-08-20,0.02
1932-08-21,0.07
1932-08-22,0.0
1932-08-23,0.0
1932-08-24,0.56
1932-08-25,0.0
1932-08-26,0.17
1932-08-27,0.05
1932-08-28,0.0
1932-08-29,0.0
1932-08-30,0.0
1932-08-31,0.0
1932-09-01,0.0
1932-09-02,0.0
1932-09-03,0.0
1932-09-04,0.0
1932-09-05,0.0
1932-09-06,0.0
1932-09-07,0.0
1932-09-08,0.0
1932-09-09,0.0
1932-09-10,0.0
1932-09-11,0.0
1932-09-12,0.0
1932-09-13,0.0
1932-09-14,0.0
1932-09-15,0.0
1932-09-16,0.0
1932-09-17,0.0
1932-09-18,0.0
1932-09-19,0.0
1932-09-20,0.0
1932-09-21,0.0
1932-09-22,0.0
1932-09-23,0.0
1932-09-24,0.0
1932-09-25,0.1
1932-09-26,0.0
1932-09-27,0.0
1932-09-28,0.0
1932-09-29,0.13
1932-09-30,0.0
1933-06-15,0.0
1933-06-16,0.1
1933-06-17,0.0
1933-06-18,0.0
1933-06-19,0.0
1933-06-20,0.0
1933-06-21,0.0
1933-06-22,0.0
1933-06-23,0.0
1933-06-24,0.0
1933-06-25,0.0
1933-06-26,0.0
1933-06-27,0.0
1933-06-28,0.0
1933-06-29,0.0
1933-06-30,0.0
1933-07-01,0.0
1933-07-02,0.0
1933-07-03,0.0
1933-07-04,0.1
1933-07-05,0.05
1933-07-06,0.0
1933-07-07,0.0
1933-07-08,0.0
1933-07-09,0.09
1933-07-10,0.02
1933-07-11,0.0
1933-07-12,0.0
1933-07-13,0.03
1933-07-14,0.0
1933-07-15,0.0
1933-07-16,0.2
1933-07-17,0.3
1933-07-18,0.0
1933-07-19,0.01
1933-07-20,0.35
1933-07-21,0.05
1933-07-22,0.19
1933-07-23,0.0
1933-07-24,0.15
1933-07-25,0.0
1933-07-26,0.0
1933-07-27,0.03
1933-07-28,0.0
1933-07-29,0.03
1933-07-30,0.0
1933-07-31,0.0
1933-08-01,0.45
1933-08-02,0.16
1933-08-03,0.0
1933-08-04,0.0
1933-08-05,0.04
1933-08-06,0.0
1933-08-07,0.0
1933-08-08,0.0
1933-08-09,0.05
1933-08-10,0.0
1933-08-11,0.0
1933-08-12,0.0
1933-08-13,0.0
1933-08-14,0.03
1933-08-15,0.0
1933-08-16,0.0
1933-08-17,0.05
1933-08-18,0.0
1933-08-19,0.0
1933-08-20,0.0
1933-08-21,0.0
1933-08-22,1.45
1933-08-23,0.0
1933-08-24,0.0
1933-08-25,0.0
1933-08-26,0.0
1933-08-27,0.0
1933-08-28,0.0
1933-08-29,0.0
1933-08-30,0.0
1933-08-31,0.0
1933-09-01,0.0
1933-09-02,0.0
1933-09-03,0.0
1933-09-04,0.0
1933-09-05,0.0
1933-09-06,0.0
1933-09-07,0.0
1933-09-08,0.36
1933-09-09,0.0
1933-09-10,0.52
1933-09-11,0.0
1933-09-12,0.0
1933-09-13,0.0
1933-09-14,0.0
1933-09-15,0.01
1933-09-16,0.0
1933-09-17,0.23
1933-09-18,0.22
1933-09-19,0.0
1933-09-20,0.22
1933-09-21,0.0
1933-09-22,0.0
1933-09-23,0.0
1933-09-24,0.0
1933-09-25,0.0
1933-09-26,0.0
1933-09-27,0.0
1933-09-28,0.0
1933-09-29,0.0
1933-09-30,0.06
1934-06-15,0.0
1934-06-16,0.0
1934-06-17,0.0
1934-06-18,0.0
1934-06-19,0.0
1934-06-20,0.0
1934-06-21,0.0
1934-06-22,0.0
1934-06-23,0.07
1934-06-24,0.07
1934-06-25,0.0
1934-06-26,0.0
1934-06-27,0.0
1934-06-28,0.0
1934-06-29,0.0
1934-06-30,0.0
1934-07-01,0.0
1934-07-02,0.1
1934-07-03,0.04
1934-07-04,0.14
1934-07-05,0.0
1934-07-06,0.0
1934-07-07,0.0
1934-07-08,0.0
1934-07-09,0.0
1934-07-10,0.0
1934-07-11,0.0
1934-07-12,0.0
1934-07-13,0.0
1934-07-14,0.0
1934-07-15,0.0
1934-07-16,0.0
1934-07-17,0.35
1934-07-18,0.08
1934-07-19,0.37
1934-07-20,0.0
1934-07-21,0.0
1934-07-22,0.0
1934-07-23,0.0
1934-07-24,0.0
1934-07-25,0.0
1934-07-26,0.08
1934-07-27,0.0
1934-07-28,0.0
1934-07-29,0.0
1934-07-30,0.0
1934-07-31,0.0
1934-08-01,0.0
1934-08-02,0.0
1934-08-03,0.02
1934-08-04,0.23
1934-08-05,0.0
1934-08-06,0.0
1934-08-07,0.0
1934-08-08,0.2
1934-08-09,0.0
1934-08-10,0.0
1934-08-11,0.02
1934-08-12,0.1
1934-08-13,0.42
1934-08-14,0.0
1934-08-15,0.0
1934-08-16,0.06
1934-08-17,0.1
1934-08-18,0.0
1934-08-19,0.83
1934-08-20,0.0
1934-08-21,0.03
1934-08-22,0.06
1934-08-23,0.2
1934-08-24,0.0
1934-08-25,0.0
1934-08-26,0.04
1934-08-27,0.0
1934-08-28,0.1
1934-08-29,0.0
1934-08-30,0.0
1934-08-31,0.0
1934-09-01,0.0
1934-09-02,0.0
1934-09-03,0.0
1934-09-04,0.0
1934-09-05,0.0
1934-09-06,0.0
1934-09-07,0.0
1934-09-08,0.0
1934-09-09,0.0
1934-09-10,0.0
1934-09-11,0.03
1934-09-12,0.0
1934-09-13,0.0
1934-09-14,0.0
1934-09-15,0.0
1934-09-16,0.0
1934-09-17,0.0
1934-09-18,0.0
1934-09-19,0.0
1934-09-20,0.0
1934-09-21,0.0
1934-09-22,0.8
1934-09-23,0.24
1934-09-24,0.0
1934-09-25,0.0
1934-09-26,0.0
1934-09-27,0.0
1934-09-28,0.0
1934-09-29,0.0
1934-09-30,0.0
1935-06-15,0.0
1935-06-16,0.0
1935-06-17,0.0
1935-06-18,0.0
1935-06-19,0.0
1935-06-20,0.0
1935-06-21,0.0
1935-06-22,0.0
1935-06-23,0.0
1935-06-24,0.0
1935-06-25,0.0
1935-06-26,0.0
1935-06-27,0.0
1935-06-28,0.0
1935-06-29,0.0
1935-06-30,0.0
1935-07-01,0.0
1935-07-02,0.0
1935-07-03,0.0
1935-07-04,0.0
1935-07-05,0.0
1935-07-06,0.0
1935-07-07,0.0
1935-07-08,0.0
1935-07-09,0.0
1935-07-10,0.0
1935-07-11,0.0
1935-07-12,0.0
1935-07-13,0.0
1935-07-14,0.0
1935-07-15,0.0
1935-07-16,0.0
1935-07-17,0.0
1935-07-18,0.41
1935-07-19,0.11
1935-07-20,0.0
1935-07-21,0.0
1935-07-22,0.0
1935-07-23,0.0
1935-07-24,0.0
1935-07-25,0.0
1935-07-26,0.09
1935-07-27,0.11
1935-07-28,0.0
1935-07-29,0.15
1935-07-30,0.0
1935-07-31,0.0
1935-08-01,2.88
1935-08-02,0.02
1935-08-03,0.0
1935-08-04,0.0
1935-08-05,0.0
1935-08-06,0.0
1935-08-07,0.21
1935-08-08,0.0
1935-08-09,0.0
1935-08-10,0.0
1935-08-11,0.0
1935-08-12,0.0
1935-08-13,0.55
1935-08-14,0.11
1935-08-15,0.19
1935-08-16,0.03
1935-08-17,0.0
1935-08-18,0.0
1935-08-19,0.0
1935-08-20,0.0
1935-08-21,0.0
1935-08-22,0.1
1935-08-23,0.08
1935-08-24,0.79
1935-08-25,0.05
1935-08-26,0.0
1935-08-27,0.0
1935-08-28,0.0
1935-08-29,0.1
1935-08-30,0.0
1935-08-31,0.5
1935-09-01,0.08
1935-09-02,0.15
1935-09-03,0.0
1935-09-04,0.0
1935-09-05,0.0
1935-09-06,0.0
1935-09-07,0.0
1935-09-08,0.0
1935-09-09,0.0
1935-09-10,0.0
1935-09-11,0.0
1935-09-12,0.0
1935-09-13,0.0
1935-09-14,0.0
1935-09-15,0.0
1935-09-16,0.0
1935-09-17,0.0
1935-09-18,0.0
1935-09-19,0.0
1935-09-20,0.11
1935-09-21,0.0
1935-09-22,0.02
1935-09-23,0.0
1935-09-24,0.5
1935-09-25,0.02
1935-09-26,0.0
1935-09-27,0.0
1935-09-28,0.0
1935-09-29,0.0
1935-09-30,0.0
1936-06-15,0.0
1936-06-16,0.0
1936-06-17,0.0
1936-06-18,0.0
1936-06-19,0.0
1936-06-20,0.0
1936-06-21,0.0
1936-06-22,0.0
1936-06-23,0.0
1936-06-24,0.0
1936-06-25,0.0
1936-06-26,0.06
1936-06-27,0.0
1936-06-28,0.0
1936-06-29,0.0
1936-06-30,0.0
1936-07-01,0.0
1936-07-02,0.0
1936-07-03,0.0
1936-07-04,0.0
1936-07-05,0.0
1936-07-06,0.0
1936-07-07,0.0
1936-07-08,0.11
1936-07-09,0.47
1936-07-10,0.0
1936-07-11,0.0
1936-07-12,0.0
1936-07-13,0.0
1936-07-14,0.0
1936-07-15,0.0
1936-07-16,0.0
1936-07-17,0.0
1936-07-18,0.0
1936-07-19,0.0
1936-07-20,0.0
1936-07-21,0.08
1936-07-22,0.0
1936-07-23,0.11
1936-07-24,0.0
1936-07-25,0.0
1936-07-26,2.0
1936-07-27,0.0
1936-07-28,0.0
1936-07-29,0.05
1936-07-30,0.0
1936-07-31,0.0
1936-08-01,0.11
1936-08-02,0.0
1936-08-03,0.0
1936-08-04,0.41
1936-08-05,0.0
1936-08-06,0.0
1936-08-07,0.04
1936-08-08,0.2
1936-08-09,0.62
1936-08-10,0.0
1936-08-11,0.0
1936-08-12,0.0
1936-08-13,0.07
1936-08-14,0.0
1936-08-15,0.55
1936-08-16,0.0
1936-08-17,0.0
1936-08-18,1.03
1936-08-19,0.0
1936-08-20,0.0
1936-08-21,0.0
1936-08-22,0.0
1936-08-23,0.0
1936-08-24,0.0
1936-08-25,0.0
1936-08-26,0.0
1936-08-27,0.0
1936-08-28,0.0
1936-08-29,0.0
1936-08-30,0.0
1936-08-31,0.0
1936-09-01,0.0
1936-09-02,0.12
1936-09-03,0.0
1936-09-04,0.0
1936-09-05,0.0
1936-09-06,0.0
1936-09-07,0.0
1936-09-08,0.0
1936-09-09,0.0
1936-09-10,0.29
1936-09-11,0.16
1936-09-12,0.45
1936-09-13,0.02
1936-09-14,0.0
1936-09-15,0.0
1936-09-16,0.0
1936-09-17,0.04
1936-09-18,0.0
1936-09-19,0.38
1936-09-20,0.0
1936-09-21,0.0
1936-09-22,0.0
1936-09-23,0.0
1936-09-24,0.05
1936-09-25,0.0
1936-09-26,0.0
1936-09-27,0.0
1936-09-28,0.0
1936-09-29,0.0
1936-09-30,0.0
1937-06-15,0.0
1937-06-16,0.0
1937-06-17,0.0
1937-06-18,0.0
1937-06-19,0.0
1937-06-20,0.0
1937-06-21,0.0
1937-06-22,0.0
1937-06-23,0.0
1937-06-24,0.0
1937-06-25,0.0
1937-06-26,0.0
1937-06-27,0.0
1937-06-28,0.0
1937-06-29,0.0
1937-06-30,0.0
1937-07-01,0.0
1937-07-02,0.0
1937-07-03,0.0
1937-07-04,0.04
1937-07-05,0.05
1937-07-06,0.01
