PRCP_in,year,month,day,,,,,
0.05,1919,9,6,,,,,
0,1919,9,7,,,,,
0.94,1919,9,8,,,,,
0,1919,9,9,,,,,
0,1919,9,10,,,,,
0,1919,9,11,,,,,
0,1919,9,12,,,,,
0,1919,9,13,,,,,
0,1919,9,14,,,,,
0,1919,9,15,,,,,
0,1919,9,16,,,,,
0,1919,9,17,,,,,
0,1919,9,18,,,,,
0,1919,9,19,,,,,
0,1919,9,20,,,,,
0,1919,9,21,,,,,
0,1919,9,22,,,,,
0,1919,9,23,,,,,
0,1919,9,24,,,,,
0,1919,9,25,,,,,
1.47,1919,9,26,,,,,
0.08,1919,9,27,,,,,
0,1919,9,28,,,,,
0,1919,9,29,,,,,
0,1919,9,30,,,,,
0,1920,6,15,,,,,
0,1920,6,16,,,,,
0,1920,6,17,,,,,
0,1920,6,18,,,,,
0,1920,6,19,,,,,
0,1920,6,20,,,,,
0,1920,6,21,,,,,
0,1920,6,22,,,,,
0,1920,6,23,,,,,
0,1920,6,24,,,,,
0,1920,6,25,,,,,
0.03,1920,6,26,,,,,
0.05,1920,6,27,,,,,
0.26,1920,6,28,,,,,
0,1920,6,29,,,,,
0,1920,6,30,,,,,
0,1920,7,1,,,,,
0,1920,7,2,,,,,
0,1920,7,3,,,,,
0,1920,7,4,,,,,
0,1920,7,5,,,,,
0,1920,7,6,,,,,
0,1920,7,7,,,,,
0,1920,7,8,,,,,
0,1920,7,9,,,,,
0,1920,7,10,,,,,
0,1920,7,11,,,,,
0,1920,7,12,,,,,
0.08,1920,7,13,,,,,
0,1920,7,14,,,,,
0,1920,7,15,,,,,
0,1920,7,16,,,,,
0,1920,7,17,,,,,
0,1920,7,18,,,,,
0,1920,7,19,,,,,
0,1920,7,20,,,,,
0.05,1920,7,21,,,,,
0.12,1920,7,22,,,,,
0,1920,7,23,,,,,
0,1920,7,24,,,,,
0,1920,7,25,,,,,
0,1920,7,26,,,,,
0,1920,7,27,,,,,
0,1920,7,28,,,,,
0,1920,7,29,,,,,
0,1920,7,30,,,,,
0,1920,7,31,,,,,
0,1920,8,1,,,,,
0.06,1920,8,2,,,,,
0.04,1920,8,3,,,,,
0,1920,8,4,,,,,
0,1920,8,5,,,,,
0,1920,8,6,,,,,
0.2,1920,8,7,,,,,
0,1920,8,8,,,,,
0,1920,8,9,,,,,
0.3,1920,8,10,,,,,
0,1920,8,11,,,,,
0.83,1920,8,12,,,,,
0.04,1920,8,13,,,,,
0,1920,8,14,,,,,
0.07,1920,8,15,,,,,
0,1920,8,16,,,,,
0,1920,8,17,,,,,
0,1920,8,18,,,,,
0.84,1920,8,19,,,,,
0,1920,8,20,,,,,
0,1920,8,21,,,,,
0,1920,8,22,,,,,
0,1920,8,23,,,,,
0.44,1920,8,24,,,,,
0.02,1920,8,25,,,,,
0,1920,8,26,,,,,
0,1920,8,27,,,,,
0,1920,8,28,,,,,
0,1920,8,29,,,,,
0,1920,8,30,,,,,
0,1920,8,31,,,,,
0,1920,9,1,,,,,
0,1920,9,2,,,,,
0,1920,9,3,,,,,
0.14,1920,9,4,,,,,
0.11,1920,9,5,,,,,
0,1920,9,6,,,,,
0,1920,9,7,,,,,
0,1920,9,8,,,,,
0,1920,9,9,,,,,
0,1920,9,10,,,,,
0,1920,9,11,,,,,
0,1920,9,12,,,,,
0.09,1920,9,13,,,,,
0,1920,9,14,,,,,
0,1920,9,15,,,,,
0.3,1920,9,16,,,,,
0.1,1920,9,17,,,,,
0,1920,9,18,,,,,
0,1920,9,19,,,,,
0,1920,9,20,,,,,
0,1920,9,21,,,,,
0,1920,9,22,,,,,
0,1920,9,23,,,,,
0,1920,9,24,,,,,
0,1920,9,25,,,,,
0,1920,9,26,,,,,
0,1920,9,27,,,,,
0,1920,9,28,,,,,
0,1920,9,29,,,,,
0,1921,6,15,,,,,
0,1921,6,16,,,,,
0,1921,6,17,,,,,
0,1921,6,18,,,,,
0,1921,6,19,,,,,
0,1921,6,20,,,,,
0,1921,6,21,,,,,
0,1921,6,22,,,,,
0,1921,6,23,,,,,
0,1921,6,24,,,,,
0,1921,6,25,,,,,
0,1921,6,26,,,,,
0,1921,6,27,,,,,
0,1921,6,28,,,,,
0,1921,6,29,,,,,
0,1921,6,30,,,,,
0,1921,7,1,,,,,
0,1921,7,2,,,,,
0.55,1921,7,3,,,,,
0.7,1921,7,4,,,,,
0,1921,7,5,,,,,
0,1921,7,6,,,,,
0,1921,7,7,,,,,
0,1921,7,8,,,,,
0,1921,7,9,,,,,
0.05,1921,7,10,,,,,
0.59,1921,7,11,,,,,
0,1921,7,12,,,,,
0.03,1921,7,13,,,,,
0,1921,7,14,,,,,
0.06,1921,7,15,,,,,
0,1921,7,16,,,,,
0,1921,7,17,,,,,
0,1921,7,18,,,,,
0,1921,7,19,,,,,
0.08,1921,7,20,,,,,
0,1921,7,21,,,,,
0,1921,7,22,,,,,
0.07,1921,7,23,,,,,
0.22,1921,7,24,,,,,
0.52,1921,7,25,,,,,
0,1921,7,26,,,,,
0,1921,7,27,,,,,
1.88,1921,7,28,,,,,
0.03,1921,7,29,,,,,
0.03,1921,7,30,,,,,
1.43,1921,7,31,,,,,
0,1921,8,1,,,,,
0,1921,8,2,,,,,
0,1921,8,3,,,,,
0.25,1921,8,4,,,,,
0,1921,8,5,,,,,
0,1921,8,6,,,,,
0,1921,8,7,,,,,
0.09,1921,8,8,,,,,
0.08,1921,8,9,,,,,
0,1921,8,10,,,,,
0,1921,8,11,,,,,
0,1921,8,12,,,,,
0,1921,8,13,,,,,
0,1921,8,14,,,,,
0,1921,8,15,,,,,
0.11,1921,8,16,,,,,
0,1921,8,17,,,,,
0,1921,8,18,,,,,
0.2,1921,8,19,,,,,
0,1921,8,20,,,,,
0.3,1921,8,21,,,,,
0,1921,8,22,,,,,
0,1921,8,23,,,,,
0,1921,8,24,,,,,
0.1,1921,8,25,,,,,
0,1921,8,26,,,,,
0,1921,8,27,,,,,
0,1921,8,28,,,,,
0.2,1921,8,29,,,,,
0.05,1921,8,30,,,,,
0.41,1921,8,31,,,,,
0.1,1921,9,1,,,,,
0,1921,9,2,,,,,
0,1921,9,3,,,,,
0,1921,9,4,,,,,
0,1921,9,5,,,,,
0,1921,9,6,,,,,
0,1921,9,7,,,,,
0,1921,9,8,,,,,
0,1921,9,9,,,,,
0,1921,9,10,,,,,
2.12,1921,9,11,,,,,
0.24,1921,9,12,,,,,
0,1921,9,13,,,,,
0,1921,9,14,,,,,
0,1921,9,15,,,,,
0,1921,9,16,,,,,
0,1921,9,17,,,,,
0,1921,9,18,,,,,
0,1921,9,19,,,,,
0,1921,9,20,,,,,
0,1921,9,21,,,,,
0,1921,9,22,,,,,
0,1921,9,23,,,,,
0,1921,9,24,,,,,
0,1921,9,25,,,,,
0,1921,9,26,,,,,
0,1921,9,27,,,,,
0.46,1921,9,28,,,,,
0.03,1921,9,29,,,,,
0.06,1921,9,30,,,,,
0,1922,6,15,,,,,
0,1922,6,16,,,,,
0,1922,6,17,,,,,
0,1922,6,18,,,,,
0,1922,6,19,,,,,
0,1922,6,20,,,,,
0,1922,6,21,,,,,
0,1922,6,22,,,,,
0,1922,6,23,,,,,
0,1922,6,24,,,,,
0,1922,6,25,,,,,
0.2,1922,6,26,,,,,
0,1922,6,27,,,,,
0.24,1922,6,28,,,,,
0,1922,6,29,,,,,
0,1922,6,30,,,,,
0,1922,7,1,,,,,
0,1922,7,2,,,,,
0,1922,7,3,,,,,
0,1922,7,4,,,,,
0,1922,7,5,,,,,
0.15,1922,7,6,,,,,
0,1922,7,7,,,,,
0,1922,7,8,,,,,
0,1922,7,9,,,,,
0,1922,7,10,,,,,
0,1922,7,11,,,,,
0,1922,7,12,,,,,
0,1922,7,13,,,,,
0,1922,7,14,,,,,
0,1922,7,15,,,,,
0,1922,7,16,,,,,
0,1922,7,17,,,,,
0.36,1922,7,18,,,,,
0.08,1922,7,19,,,,,
0.43,1922,7,20,,,,,
0.12,1922,7,21,,,,,
0,1922,7,22,,,,,
0,1922,7,23,,,,,
0,1922,7,24,,,,,
0,1922,7,25,,,,,
0.1,1922,7,26,,,,,
0,1922,7,27,,,,,
0,1922,7,28,,,,,
0,1922,7,29,,,,,
0.49,1922,7,30,,,,,
0,1922,7,31,,,,,
0,1922,8,1,,,,,
0,1922,8,2,,,,,
0,1922,8,3,,,,,
0,1922,8,4,,,,,
0,1922,8,5,,,,,
0,1922,8,6,,,,,
0,1922,8,7,,,,,
0.06,1922,8,8,,,,,
0.19,1922,8,9,,,,,
0,1922,8,10,,,,,
0,1922,8,11,,,,,
0,1922,8,12,,,,,
0,1922,8,13,,,,,
0,1922,8,14,,,,,
0.67,1922,8,15,,,,,
0,1922,8,16,,,,,
0.04,1922,8,17,,,,,
0.1,1922,8,18,,,,,
0,1922,8,19,,,,,
0,1922,8,20,,,,,
0,1922,8,21,,,,,
0.11,1922,8,22,,,,,
0.01,1922,8,23,,,,,
0,1922,8,24,,,,,
0,1922,8,25,,,,,
0,1922,8,26,,,,,
0,1922,8,27,,,,,
0,1922,8,28,,,,,
0,1922,8,29,,,,,
0,1922,8,30,,,,,
0,1922,8,31,,,,,
0,1922,9,1,,,,,
0,1922,9,2,,,,,
0.21,1922,9,3,,,,,
0,1922,9,4,,,,,
0.18,1922,9,5,,,,,
0,1922,9,6,,,,,
0,1922,9,7,,,,,
0,1922,9,8,,,,,
0.04,1922,9,9,,,,,
0,1922,9,10,,,,,
0,1922,9,11,,,,,
0,1922,9,12,,,,,
0,1922,9,13,,,,,
0,1922,9,14,,,,,
0,1922,9,15,,,,,
0,1922,9,16,,,,,
0,1922,9,17,,,,,
0,1922,9,18,,,,,
0,1922,9,19,,,,,
0,1922,9,20,,,,,
0,1922,9,21,,,,,
0,1922,9,22,,,,,
0,1922,9,23,,,,,
0,1922,9,24,,,,,
0,1922,9,25,,,,,
0,1922,9,26,,,,,
1.02,1922,9,27,,,,,
0.28,1922,9,28,,,,,
0,1922,9,29,,,,,
0,1922,9,30,,,,,
0,1923,6,15,,,,,
0,1923,6,16,,,,,
0,1923,6,17,,,,,
0,1923,6,18,,,,,
0,1923,6,19,,,,,
0,1923,6,20,,,,,
0,1923,6,21,,,,,
0,1923,6,22,,,,,
0,1923,6,23,,,,,
0,1923,6,24,,,,,
0,1923,6,25,,,,,
0,1923,6,26,,,,,
0,1923,6,27,,,,,
0,1923,6,28,,,,,
0,1923,6,29,,,,,
0,1923,6,30,,,,,
0,1923,7,1,,,,,
0,1923,7,2,,,,,
0,1923,7,3,,,,,
0,1923,7,4,,,,,
0,1923,7,5,,,,,
0.1,1923,7,6,,,,,
0.32,1923,7,7,,,,,
0,1923,7,8,,,,,
0,1923,7,9,,,,,
0,1923,7,10,,,,,
0,1923,7,11,,,,,
1.31,1923,7,12,,,,,
0.05,1923,7,13,,,,,
0,1923,7,14,,,,,
0.08,1923,7,15,,,,,
0,1923,7,16,,,,,
0,1923,7,17,,,,,
0,1923,7,18,,,,,
0,1923,7,19,,,,,
0.11,1923,7,20,,,,,
0.17,1923,7,21,,,,,
0.04,1923,7,22,,,,,
0.12,1923,7,23,,,,,
0.03,1923,7,24,,,,,
0,1923,7,25,,,,,
0,1923,7,26,,,,,
0.1,1923,7,27,,,,,
0,1923,7,28,,,,,
0,1923,7,29,,,,,
0.07,1923,7,30,,,,,
0.5,1923,7,31,,,,,
0,1923,8,1,,,,,
0,1923,8,2,,,,,
0.25,1923,8,3,,,,,
0,1923,8,4,,,,,
0.2,1923,8,5,,,,,
0.13,1923,8,6,,,,,
0,1923,8,7,,,,,
0,1923,8,8,,,,,
2.48,1923,8,9,,,,,
0.09,1923,8,10,,,,,
0.06,1923,8,11,,,,,
0,1923,8,12,,,,,
0,1923,8,13,,,,,
0.01,1923,8,14,,,,,
0,1923,8,15,,,,,
0.26,1923,8,16,,,,,
0,1923,8,17,,,,,
0,1923,8,18,,,,,
0,1923,8,19,,,,,
0,1923,8,20,,,,,
0,1923,8,21,,,,,
0,1923,8,22,,,,,
0,1923,8,23,,,,,
0,1923,8,24,,,,,
0,1923,8,25,,,,,
0.01,1923,8,26,,,,,
0.5,1923,8,27,,,,,
0.07,1923,8,28,,,,,
0,1923,8,29,,,,,
0,1923,8,30,,,,,
0,1923,8,31,,,,,
0.23,1923,9,1,,,,,
0,1923,9,2,,,,,
0,1923,9,3,,,,,
0,1923,9,4,,,,,
0,1923,9,5,,,,,
0,1923,9,6,,,,,
0,1923,9,7,,,,,
0,1923,9,8,,,,,
0,1923,9,9,,,,,
0,1923,9,10,,,,,
0,1923,9,11,,,,,
0,1923,9,12,,,,,
0,1923,9,13,,,,,
0,1923,9,14,,,,,
0,1923,9,15,,,,,
0,1923,9,16,,,,,
0,1923,9,17,,,,,
0,1923,9,18,,,,,
0,1923,9,19,,,,,
0,1923,9,20,,,,,
0,1923,9,21,,,,,
0,1923,9,22,,,,,
0,1923,9,23,,,,,
0,1923,9,24,,,,,
0,1923,9,25,,,,,
0,1923,9,26,,,,,
0,1923,9,27,,,,,
0,1923,9,28,,,,,
0,1923,9,29,,,,,
0,1923,9,30,,,,,
0,1924,6,15,,,,,
0,1924,6,16,,,,,
0,1924,6,17,,,,,
0,1924,6,18,,,,,
0,1924,6,19,,,,,
0,1924,6,20,,,,,
0,1924,6,21,,,,,
0,1924,6,22,,,,,
0,1924,6,23,,,,,
0,1924,6,24,,,,,
0,1924,6,25,,,,,
0,1924,6,26,,,,,
0,1924,6,27,,,,,
0,1924,6,28,,,,,
0,1924,6,29,,,,,
0.17,1924,6,30,,,,,
0,1924,7,1,,,,,
0,1924,7,2,,,,,
0.04,1924,7,3,,,,,
0,1924,7,4,,,,,
0,1924,7,5,,,,,
0.15,1924,7,6,,,,,
0,1924,7,7,,,,,
0.31,1924,7,8,,,,,
0,1924,7,9,,,,,
0,1924,7,10,,,,,
0,1924,7,11,,,,,
0,1924,7,12,,,,,
0,1924,7,13,,,,,
0,1924,7,14,,,,,
0,1924,7,15,,,,,
0,1924,7,16,,,,,
0,1924,7,17,,,,,
0.11,1924,7,18,,,,,
0,1924,7,19,,,,,
0,1924,7,20,,,,,
0,1924,7,21,,,,,
0,1924,7,22,,,,,
0,1924,7,23,,,,,
0,1924,7,24,,,,,
0.54,1924,7,25,,,,,
0,1924,7,26,,,,,
0,1924,7,27,,,,,
0,1924,7,28,,,,,
0,1924,7,29,,,,,
0,1924,7,30,,,,,
0,1924,7,31,,,,,
0,1924,8,1,,,,,
0.07,1924,8,2,,,,,
0,1924,8,3,,,,,
0,1924,8,4,,,,,
0.01,1924,8,5,,,,,
0,1924,8,6,,,,,
0,1924,8,7,,,,,
0,1924,8,8,,,,,
0,1924,8,9,,,,,
0,1924,8,10,,,,,
0,1924,8,11,,,,,
0,1924,8,12,,,,,
0,1924,8,13,,,,,
0,1924,8,14,,,,,
0,1924,8,15,,,,,
0,1924,8,16,,,,,
0,1924,8,17,,,,,
0,1924,8,18,,,,,
0,1924,8,19,,,,,
0,1924,8,20,,,,,
0,1924,8,21,,,,,
0,1924,8,22,,,,,
0,1924,8,23,,,,,
0,1924,8,24,,,,,
0,1924,8,25,,,,,
0,1924,8,26,,,,,
0,1924,8,27,,,,,
0,1924,8,28,,,,,
0,1924,8,29,,,,,
0,1924,8,30,,,,,
0,1924,8,31,,,,,
0,1924,9,1,,,,,
0,1924,9,2,,,,,
0,1924,9,3,,,,,
0,1924,9,4,,,,,
0.18,1924,9,5,,,,,
0,1924,9,6,,,,,
0,1924,9,7,,,,,
0,1924,9,8,,,,,
0,1924,9,9,,,,,
0,1924,9,10,,,,,
0,1924,9,11,,,,,
0,1924,9,12,,,,,
0,1924,9,13,,,,,
0,1924,9,14,,,,,
0,1924,9,15,,,,,
0.01,1924,9,16,,,,,
0,1924,9,17,,,,,
0,1924,9,18,,,,,
0,1924,9,19,,,,,
0,1924,9,20,,,,,
0,1924,9,21,,,,,
0,1924,9,22,,,,,
0,1924,9,23,,,,,
0,1924,9,24,,,,,
0,1924,9,25,,,,,
0,1924,9,26,,,,,
0,1924,9,27,,,,,
0,1924,9,28,,,,,
0,1924,9,29,,,,,
0,1924,9,30,,,,,
0,1925,6,15,,,,,
0,1925,6,16,,,,,
0,1925,6,17,,,,,
0,1925,6,18,,,,,
0,1925,6,19,,,,,
0.07,1925,6,20,,,,,
0.09,1925,6,21,,,,,
0,1925,6,22,,,,,
0,1925,6,23,,,,,
0,1925,6,24,,,,,
0.15,1925,6,25,,,,,
0,1925,6,26,,,,,
0,1925,6,27,,,,,
0,1925,6,28,,,,,
0,1925,6,29,,,,,
0.55,1925,6,30,,,,,
0.64,1925,7,1,,,,,
0.01,1925,7,2,,,,,
0,1925,7,3,,,,,
0,1925,7,4,,,,,
0,1925,7,5,,,,,
0,1925,7,6,,,,,
0,1925,7,7,,,,,
0,1925,7,8,,,,,
0,1925,7,9,,,,,
0,1925,7,10,,,,,
0,1925,7,11,,,,,
0,1925,7,12,,,,,
0,1925,7,13,,,,,
0,1925,7,14,,,,,
0,1925,7,15,,,,,
0,1925,7,16,,,,,
0,1925,7,17,,,,,
0,1925,7,18,,,,,
0,1925,7,19,,,,,
0,1925,7,20,,,,,
0,1925,7,21,,,,,
0.18,1925,7,22,,,,,
0,1925,7,23,,,,,
0,1925,7,24,,,,,
0,1925,7,25,,,,,
0,1925,7,26,,,,,
0.15,1925,7,27,,,,,
0,1925,7,28,,,,,
0,1925,7,29,,,,,
0,1925,7,30,,,,,
0.22,1925,7,31,,,,,
0,1925,8,1,,,,,
0,1925,8,2,,,,,
0,1925,8,3,,,,,
0.08,1925,8,4,,,,,
0.06,1925,8,5,,,,,
0.21,1925,8,6,,,,,
0,1925,8,7,,,,,
0,1925,8,8,,,,,
0.28,1925,8,9,,,,,
0,1925,8,10,,,,,
0,1925,8,11,,,,,
0,1925,8,12,,,,,
0,1925,8,13,,,,,
0,1925,8,14,,,,,
0,1925,8,15,,,,,
0,1925,8,16,,,,,
0,1925,8,17,,,,,
0.12,1925,8,18,,,,,
0,1925,8,19,,,,,
0,1925,8,20,,,,,
0,1925,8,21,,,,,
0.03,1925,8,22,,,,,
0.26,1925,8,23,,,,,
0,1925,8,24,,,,,
0.4,1925,8,25,,,,,
0.08,1925,8,26,,,,,
0,1925,8,27,,,,,
0,1925,8,28,,,,,
0,1925,8,29,,,,,
0,1925,8,30,,,,,
0,1925,8,31,,,,,
0.22,1925,9,1,,,,,
0,1925,9,2,,,,,
0,1925,9,3,,,,,
0,1925,9,4,,,,,
0.03,1925,9,5,,,,,
0.18,1925,9,6,,,,,
0,1925,9,7,,,,,
0,1925,9,8,,,,,
0,1925,9,9,,,,,
0,1925,9,10,,,,,
0,1925,9,11,,,,,
0,1925,9,12,,,,,
0,1925,9,13,,,,,
0,1925,9,14,,,,,
0,1925,9,15,,,,,
1.07,1925,9,16,,,,,
0.39,1925,9,17,,,,,
1.01,1925,9,18,,,,,
0.05,1925,9,19,,,,,
0,1925,9,20,,,,,
0,1925,9,21,,,,,
0,1925,9,22,,,,,
0,1925,9,23,,,,,
0,1925,9,24,,,,,
0,1925,9,25,,,,,
0,1925,9,26,,,,,
0,1925,9,27,,,,,
0,1925,9,28,,,,,
0,1925,9,29,,,,,
0,1925,9,30,,,,,
0,1926,6,15,,,,,
0,1926,6,16,,,,,
0,1926,6,17,,,,,
0,1926,6,18,,,,,
0,1926,6,19,,,,,
0,1926,6,20,,,,,
0,1926,6,21,,,,,
0,1926,6,22,,,,,
0,1926,6,23,,,,,
0,1926,6,24,,,,,
0,1926,6,25,,,,,
0,1926,6,26,,,,,
0,1926,6,27,,,,,
0,1926,6,28,,,,,
0.01,1926,6,29,,,,,
0,1926,6,30,,,,,
0,1926,7,1,,,,,
0,1926,7,2,,,,,
0,1926,7,3,,,,,
0,1926,7,4,,,,,
0,1926,7,5,,,,,
0,1926,7,6,,,,,
0,1926,7,7,,,,,
0,1926,7,8,,,,,
0,1926,7,9,,,,,
0,1926,7,10,,,,,
0,1926,7,11,,,,,
0.07,1926,7,12,,,,,
0,1926,7,13,,,,,
0,1926,7,14,,,,,
0,1926,7,15,,,,,
0.05,1926,7,16,,,,,
0,1926,7,17,,,,,
0,1926,7,18,,,,,
0,1926,7,19,,,,,
0,1926,7,20,,,,,
0.28,1926,7,21,,,,,
0,1926,7,22,,,,,
0.17,1926,7,23,,,,,
0.06,1926,7,24,,,,,
0,1926,7,25,,,,,
0.07,1926,7,26,,,,,
0,1926,7,27,,,,,
0,1926,7,28,,,,,
0,1926,7,29,,,,,
0,1926,7,30,,,,,
0,1926,7,31,,,,,
0,1926,8,1,,,,,
0,1926,8,2,,,,,
0,1926,8,3,,,,,
0,1926,8,4,,,,,
0,1926,8,5,,,,,
0,1926,8,6,,,,,
0.04,1926,8,7,,,,,
0,1926,8,8,,,,,
0,1926,8,9,,,,,
0,1926,8,10,,,,,
0,1926,8,11,,,,,
0.06,1926,8,12,,,,,
0,1926,8,13,,,,,
0,1926,8,14,,,,,
0,1926,8,15,,,,,
0,1926,8,16,,,,,
0,1926,8,17,,,,,
0,1926,8,18,,,,,
0,1926,8,19,,,,,
0,1926,8,20,,,,,
0,1926,8,21,,,,,
0,1926,8,22,,,,,
0,1926,8,23,,,,,
0,1926,8,24,,,,,
0,1926,8,25,,,,,
0,1926,8,26,,,,,
0,1926,8,27,,,,,
0,1926,8,28,,,,,
0,1926,8,29,,,,,
0,1926,8,30,,,,,
0,1926,8,31,,,,,
0,1926,9,1,,,,,
0.13,1926,9,2,,,,,
0.01,1926,9,3,,,,,
0.08,1926,9,4,,,,,
0,1926,9,5,,,,,
0,1926,9,6,,,,,
0.09,1926,9,7,,,,,
0.63,1926,9,8,,,,,
0,1926,9,9,,,,,
0,1926,9,10,,,,,
0,1926,9,11,,,,,
0.15,1926,9,12,,,,,
0,1926,9,13,,,,,
0,1926,9,14,,,,,
0.34,1926,9,15,,,,,
0,1926,9,16,,,,,
0,1926,9,17,,,,,
0,1926,9,18,,,,,
0,1926,9,19,,,,,
0,1926,9,20,,,,,
0,1926,9,21,,,,,
0,1926,9,22,,,,,
0,1926,9,23,,,,,
0,1926,9,24,,,,,
0.01,1926,9,25,,,,,
0,1926,9,26,,,,,
1.38,1926,9,27,,,,,
0,1926,9,28,,,,,
0,1926,9,29,,,,,
0,1926,9,30,,,,,
0,1927,6,15,,,,,
0,1927,6,16,,,,,
0,1927,6,17,,,,,
0,1927,6,18,,,,,
0,1927,6,19,,,,,
0,1927,6,20,,,,,
0,1927,6,21,,,,,
0,1927,6,22,,,,,
0,1927,6,23,,,,,
0,1927,6,24,,,,,
0,1927,6,25,,,,,
0,1927,6,26,,,,,
0.01,1927,6,27,,,,,
0.03,1927,6,28,,,,,
0,1927,6,29,,,,,
0,1927,6,30,,,,,
0,1927,7,1,,,,,
0,1927,7,2,,,,,
0.02,1927,7,3,,,,,
0.02,1927,7,4,,,,,
0,1927,7,5,,,,,
0.4,1927,7,6,,,,,
0.1,1927,7,7,,,,,
0.43,1927,7,8,,,,,
0,1927,7,9,,,,,
0,1927,7,10,,,,,
0,1927,7,11,,,,,
0,1927,7,12,,,,,
0,1927,7,13,,,,,
0,1927,7,14,,,,,
0,1927,7,15,,,,,
0,1927,7,16,,,,,
0,1927,7,17,,,,,
0,1927,7,18,,,,,
0.09,1927,7,19,,,,,
0,1927,7,20,,,,,
0.11,1927,7,21,,,,,
0,1927,7,22,,,,,
0.16,1927,7,23,,,,,
0,1927,7,24,,,,,
0,1927,7,25,,,,,
0,1927,7,26,,,,,
0,1927,7,27,,,,,
0,1927,7,28,,,,,
0,1927,7,29,,,,,
0,1927,7,30,,,,,
0,1927,7,31,,,,,
0.3,1927,8,1,,,,,
0,1927,8,2,,,,,
0,1927,8,3,,,,,
0.16,1927,8,4,,,,,
0.24,1927,8,5,,,,,
0,1927,8,6,,,,,
0,1927,8,7,,,,,
0,1927,8,8,,,,,
0,1927,8,9,,,,,
0.05,1927,8,10,,,,,
0.12,1927,8,11,,,,,
0,1927,8,12,,,,,
0,1927,8,13,,,,,
0.07,1927,8,14,,,,,
0,1927,8,15,,,,,
0,1927,8,16,,,,,
0,1927,8,17,,,,,
0,1927,8,18,,,,,
0,1927,8,19,,,,,
0,1927,8,20,,,,,
0,1927,8,21,,,,,
0.27,1927,8,22,,,,,
0.09,1927,8,23,,,,,
0,1927,8,24,,,,,
0.11,1927,8,25,,,,,
0.1,1927,8,26,,,,,
0,1927,8,27,,,,,
0,1927,8,28,,,,,
0,1927,8,29,,,,,
0,1927,8,30,,,,,
0,1927,8,31,,,,,
0,1927,9,1,,,,,
0,1927,9,2,,,,,
0,1927,9,3,,,,,
0,1927,9,4,,,,,
0,1927,9,5,,,,,
0.03,1927,9,6,,,,,
0.45,1927,9,7,,,,,
0.02,1927,9,8,,,,,
0,1927,9,9,,,,,
0,1927,9,10,,,,,
0.21,1927,9,11,,,,,
1.3,1927,9,12,,,,,
0,1927,9,13,,,,,
0,1927,9,14,,,,,
0,1927,9,15,,,,,
0.15,1927,9,16,,,,,
0.18,1927,9,17,,,,,
0,1927,9,18,,,,,
0,1927,9,19,,,,,
0,1927,9,20,,,,,
0,1927,9,21,,,,,
0,1927,9,22,,,,,
0,1927,9,23,,,,,
0,1927,9,24,,,,,
0,1927,9,25,,,,,
0,1927,9,26,,,,,
0,1927,9,27,,,,,
0,1927,9,28,,,,,
0,1927,9,29,,,,,
0,1927,9,30,,,,,
0,1928,6,15,,,,,
0,1928,6,16,,,,,
0,1928,6,17,,,,,
0,1928,6,18,,,,,
0,1928,6,19,,,,,
0,1928,6,20,,,,,
0,1928,6,21,,,,,
0,1928,6,22,,,,,
0,1928,6,23,,,,,
0,1928,6,24,,,,,
0.07,1928,6,25,,,,,
0.02,1928,6,26,,,,,
0,1928,6,27,,,,,
0,1928,7,2,,,,,
0,1928,7,3,,,,,
0,1928,7,4,,,,,
0,1928,7,5,,,,,
0.04,1928,7,6,,,,,
0,1928,7,7,,,,,
0,1928,7,8,,,,,
0,1928,7,9,,,,,
0,1928,7,10,,,,,
0,1928,7,11,,,,,
0,1928,7,12,,,,,
0.46,1928,7,13,,,,,
0.06,1928,7,14,,,,,
0.42,1928,7,15,,,,,
0,1928,7,16,,,,,
0.14,1928,7,17,,,,,
0,1928,7,18,,,,,
0,1928,7,19,,,,,
0,1928,7,20,,,,,
0,1928,7,21,,,,,
0,1928,7,22,,,,,
0,1928,7,23,,,,,
0,1928,7,24,,,,,
0,1928,7,25,,,,,
0,1928,7,26,,,,,
0.04,1928,7,27,,,,,
0,1928,7,28,,,,,
0,1928,7,29,,,,,
0.15,1928,7,30,,,,,
0.47,1928,7,31,,,,,
0.41,1928,8,1,,,,,
0.67,1928,8,2,,,,,
0,1928,8,3,,,,,
0,1928,8,4,,,,,
0,1928,8,5,,,,,
0,1928,8,6,,,,,
0,1928,8,7,,,,,
0,1928,8,8,,,,,
0,1928,8,9,,,,,
0,1928,8,10,,,,,
0,1928,8,11,,,,,
0,1928,8,12,,,,,
0,1928,8,13,,,,,
0.07,1928,8,14,,,,,
0.34,1928,8,15,,,,,
0,1928,8,16,,,,,
0,1928,8,17,,,,,
0,1928,8,18,,,,,
0,1928,8,19,,,,,
0,1928,8,20,,,,,
0,1928,8,21,,,,,
0.71,1928,8,22,,,,,
0.06,1928,8,23,,,,,
0,1928,8,24,,,,,
0,1928,8,25,,,,,
0.02,1928,8,26,,,,,
0,1928,8,27,,,,,
0,1928,8,28,,,,,
0,1928,8,29,,,,,
0,1928,8,30,,,,,
0,1928,8,31,,,,,
0,1928,9,1,,,,,
0,1928,9,2,,,,,
0,1928,9,3,,,,,
0,1928,9,4,,,,,
0.02,1928,9,5,,,,,
0,1928,9,6,,,,,
0,1928,9,7,,,,,
0,1928,9,8,,,,,
